venda_id,utilizador_id,datahora,loja_id,produto_id,quantidade,valor_unitario,metodo_pagamento_id,comentario,extracted
892,2,2024-03-02 07:03:53,1,38,4,14.25,2,Prefiro vinhos do Douro a este estilo.,False
893,4,2023-04-01 09:16:43,2,68,2,23.57,2,Muito elegante e refinado.,False
894,2,2025-08-03 19:22:19,1,62,6,25.85,3,Notas de baunilha e carvalho equilibradas.,False
895,5,2023-07-21 12:03:22,2,68,5,31.31,3,Textura muito agradável.,False
896,4,2024-03-27 06:10:47,2,64,2,16.18,2,Vinho leve e apetecível.,False
897,2,2023-07-03 04:35:22,1,16,1,7.76,4,Ótimo com queijos curados.,False
898,4,2025-05-20 13:48:15,2,53,1,10.3,3,Não sou fã desta safra em particular.,False
899,4,2023-04-16 09:06:42,1,82,2,26.73,3,"Textura sedosa, recomendo.",False
900,5,2023-01-10 12:35:24,2,65,5,4.33,3,Perfeito para acompanhar pratos mediterrânicos.,False
901,5,2023-09-30 19:55:37,2,44,4,12.58,1,Final agradável e persistente.,False
902,3,2025-01-07 02:39:32,2,44,6,6.33,4,Textura muito agradável.,False
903,4,2025-04-14 03:36:03,1,62,2,9.26,4,Boa expressão da casta local.,False
904,3,2025-03-20 11:01:04,2,53,6,28.52,1,Final agradável e persistente.,False
905,4,2025-06-15 22:56:39,2,72,5,10.72,1,Muito bom para acompanhar carnes.,False
906,3,2023-02-18 10:13:11,2,9,2,9.41,3,Final agradável e persistente.,False
907,5,2025-07-29 21:43:33,2,81,5,3.0,2,Sabor a frutos negros e especiarias.,False
908,4,2024-05-03 13:23:14,1,77,1,17.67,3,Vinho leve e apetecível.,False
909,3,2024-01-05 03:56:42,2,53,1,16.13,4,Boa expressão da casta local.,False
910,4,2023-06-24 08:17:06,2,39,2,63.24,3,"Sabor frutado, a lembrar cereja.",False
911,5,2025-02-25 00:50:58,1,100,2,6.84,1,Excelente relação qualidade/preço.,False
912,3,2025-01-21 01:08:25,2,65,2,10.99,2,Gosto especialmente de vinhos da Toscana.,False
913,5,2023-02-26 18:46:38,2,19,1,11.3,2,Muito bom para acompanhar carnes.,False
914,4,2024-04-28 02:13:25,2,92,5,37.33,1,"Gosto deste vinho, muito aromático.",False
915,3,2025-03-19 16:32:37,1,43,4,8.28,1,Prefiro vinhos do Douro a este estilo.,False
916,4,2023-11-08 13:15:05,1,74,3,11.6,2,Gosto especialmente de vinhos da Toscana.,False
917,2,2024-11-16 05:58:56,2,36,5,15.6,3,Perfeito para acompanhar pratos mediterrânicos.,False
918,2,2023-01-24 16:48:41,2,20,2,10.68,3,Prefiro vinhos do Douro a este estilo.,False
919,4,2023-08-08 21:37:15,1,70,3,6.04,3,"Textura sedosa, recomendo.",False
920,3,2024-06-10 05:06:04,1,22,1,10.75,3,Muito elegante e refinado.,False
921,4,2025-11-15 08:18:50,1,17,1,23.72,4,Boa expressão da casta local.,False
922,2,2024-08-31 19:42:57,1,50,1,3.58,1,Notas de baunilha e carvalho equilibradas.,False
923,3,2023-11-04 19:27:38,2,79,3,10.17,3,Gosto especialmente de vinhos da Toscana.,False
924,2,2024-12-28 10:35:28,2,73,2,4.81,1,Final agradável e persistente.,False
925,4,2023-12-26 22:11:10,2,40,6,26.46,4,Preferia um vinho mais acidez.,False
926,3,2023-10-12 19:53:52,1,79,3,3.0,3,Aroma mineral interessante.,False
927,4,2025-01-08 09:44:58,2,59,4,5.46,1,Excelente equilíbrio e final longo.,False
928,4,2024-06-25 13:19:32,2,62,4,12.67,2,Pouco complexo para o preço.,False
929,4,2025-05-13 22:46:10,1,52,6,36.93,1,Gosto especialmente de vinhos da Toscana.,False
930,4,2024-10-04 06:13:53,2,69,4,8.51,4,Sabor a frutos negros e especiarias.,False
931,2,2023-04-13 14:53:34,1,71,2,5.48,4,Aroma mineral interessante.,False
932,5,2024-11-07 07:09:45,1,89,5,49.06,4,Aroma a frutos vermelhos frescos.,False
933,5,2025-06-10 23:17:27,1,23,6,3.0,1,Acho que este produtor está excelente este ano.,False
934,4,2025-05-12 07:10:10,1,76,5,3.0,4,Gosto especialmente de vinhos da Toscana.,False
935,2,2025-07-18 08:43:08,2,23,3,13.41,4,Excelente equilíbrio e final longo.,False
936,4,2023-12-05 01:09:17,2,42,4,5.74,1,Excelente equilíbrio e final longo.,False
937,3,2025-04-05 06:39:09,1,97,2,3.6,2,Excelente relação qualidade/preço.,False
938,3,2023-11-16 11:37:23,2,79,5,17.07,4,Muito bom para acompanhar carnes.,False
939,4,2024-11-06 07:47:54,2,73,6,11.24,3,Textura muito agradável.,False
940,3,2023-07-18 03:37:15,1,75,1,5.43,4,"Um clássico da região, muito bom.",False
941,2,2025-05-19 23:26:28,1,48,5,3.0,1,"Gosto deste vinho, muito aromático.",False
942,5,2025-07-05 18:54:14,1,37,1,19.79,2,Notas de baunilha e carvalho equilibradas.,False
943,2,2024-11-07 01:03:39,2,92,4,16.2,4,Aroma mineral interessante.,False
944,5,2024-08-20 10:44:34,1,61,2,8.25,2,"Para mim, demasiado alcoólico.",False
945,3,2023-01-19 00:34:55,2,20,3,47.56,2,"Adoro vinhos do Alentejo, este é bom.",False
946,3,2024-11-09 10:39:54,1,19,6,3.44,4,"Gosto, mas esperava mais corpo.",False
947,3,2024-12-09 09:58:49,1,18,6,3.0,4,"Um clássico da região, muito bom.",False
948,5,2024-11-30 02:55:20,1,59,5,4.84,4,"Para mim, demasiado alcoólico.",False
949,5,2023-01-12 13:00:36,2,29,2,8.66,4,Muito elegante e refinado.,False
950,2,2025-04-28 10:33:14,1,92,5,11.23,3,Notas de baunilha e carvalho equilibradas.,False
951,2,2024-07-26 13:36:22,1,5,5,7.26,4,Vinho leve e apetecível.,False
952,2,2025-03-28 17:54:52,2,89,1,12.39,2,Acho que este produtor está excelente este ano.,False
953,4,2025-01-03 22:16:16,2,67,1,3.0,1,Bom para dias de festa.,False
954,3,2023-01-17 18:02:03,2,79,1,33.1,3,"Para mim, demasiado alcoólico.",False
955,3,2024-07-02 05:36:27,2,66,4,8.38,3,Notas de baunilha e carvalho equilibradas.,False
956,4,2025-05-25 16:29:35,2,22,1,24.67,3,Acho que este produtor está excelente este ano.,False
957,3,2023-03-22 04:31:43,1,81,4,12.29,2,Sabor a frutos negros e especiarias.,False
958,5,2025-02-24 09:59:21,1,37,4,13.61,1,"Adoro vinhos do Alentejo, este é bom.",False
959,3,2024-02-04 04:00:13,2,33,2,15.07,3,"Textura sedosa, recomendo.",False
960,3,2024-11-24 20:26:13,1,78,2,13.5,2,"Gosto, mas esperava mais corpo.",False
961,3,2023-10-08 21:03:18,1,34,6,16.09,2,Preferia um vinho mais acidez.,False
962,2,2025-02-09 10:17:30,2,11,2,29.85,2,Final agradável e persistente.,False
963,2,2025-09-17 10:30:23,2,31,6,10.77,4,Acho que este produtor está excelente este ano.,False
964,3,2025-09-24 17:13:45,1,74,6,17.08,3,"Não me agradou, demasiado tânico.",False
965,5,2025-01-09 19:12:49,1,7,2,8.32,4,Aroma mineral interessante.,False
966,3,2024-08-28 22:52:54,2,96,5,32.99,2,Aroma mineral interessante.,False
967,2,2024-03-24 14:57:15,2,19,5,4.91,4,"Gosto deste vinho, muito aromático.",False
968,4,2025-04-05 08:03:06,2,87,3,45.64,1,Prefiro vinhos do Douro a este estilo.,False
969,5,2024-02-24 22:29:17,2,79,6,8.7,3,Gosto especialmente de vinhos da Toscana.,False
970,2,2025-11-15 00:40:39,1,33,6,3.0,4,Excelente relação qualidade/preço.,False
971,4,2025-04-30 16:28:33,1,67,3,10.13,2,Gosto especialmente de vinhos da Toscana.,False
972,2,2025-03-26 23:16:16,1,9,1,4.89,4,Prefiro vinhos do Douro a este estilo.,False
973,3,2023-10-27 22:31:36,2,45,2,19.23,3,"Textura sedosa, recomendo.",False
974,2,2025-10-17 00:01:40,1,80,1,5.02,1,Muito elegante e refinado.,False
975,4,2025-07-28 08:19:12,1,91,1,6.04,1,"Um clássico da região, muito bom.",False
976,4,2023-06-22 04:36:15,2,85,6,3.0,2,Boa expressão da casta local.,False
977,3,2024-12-05 09:36:31,2,38,4,6.01,1,Ótimo com queijos curados.,False
978,5,2023-09-09 14:31:52,2,89,6,3.0,3,"Textura sedosa, recomendo.",False
979,4,2024-05-31 18:16:02,2,100,1,3.0,4,Aroma mineral interessante.,False
980,4,2025-02-02 20:43:00,2,34,2,17.89,4,Excelente equilíbrio e final longo.,False
981,3,2023-08-12 11:57:33,2,23,6,18.31,4,Prefiro vinhos do Douro a este estilo.,False
982,5,2024-11-16 23:21:33,1,79,6,13.24,1,Textura muito agradável.,False
983,3,2024-01-25 06:54:32,1,5,1,3.78,1,Sabor a frutos negros e especiarias.,False
984,5,2023-02-28 18:36:52,1,64,2,8.65,1,Textura muito agradável.,False
985,4,2024-08-30 21:51:12,2,20,6,9.0,3,Boa expressão da casta local.,False
986,5,2023-04-19 21:30:20,2,62,4,3.18,4,"Um clássico da região, muito bom.",False
987,3,2025-05-31 04:23:05,1,50,6,34.92,4,Prefiro vinhos do Douro a este estilo.,False
988,4,2025-09-09 04:49:41,2,88,3,19.88,4,"Não me agradou, demasiado tânico.",False
989,4,2024-12-15 00:35:49,2,69,3,7.4,1,Final agradável e persistente.,False
990,5,2025-10-23 09:57:08,1,23,5,9.25,1,Aroma mineral interessante.,False
991,4,2024-07-12 02:13:31,2,90,4,10.89,1,Ótimo com queijos curados.,False
992,2,2023-02-25 10:55:43,1,81,4,3.0,2,"Adoro vinhos do Alentejo, este é bom.",False
993,5,2024-08-26 22:18:15,1,93,5,7.22,2,Preferia um vinho mais acidez.,False
994,3,2023-02-27 13:03:04,2,64,5,4.89,4,"Gosto deste vinho, muito aromático.",False
995,5,2023-07-03 14:20:05,1,44,6,3.66,1,Aroma mineral interessante.,False
996,3,2025-06-18 23:34:25,2,87,5,7.01,2,Acho que este produtor está excelente este ano.,False
997,3,2025-10-12 16:36:22,1,5,6,45.51,2,Preferia um vinho mais acidez.,False
998,3,2025-10-04 20:30:39,2,80,1,16.07,2,Vinho leve e apetecível.,False
999,3,2024-04-22 10:21:58,1,23,6,5.4,1,Boa expressão da casta local.,False
1000,4,2023-06-15 04:18:52,2,79,2,15.11,1,Final agradável e persistente.,False
